file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\20230608_192917_augmented_2.jpg,616.0,256.0,0.4814648,621.0,236.0,0.6051577,601.0,239.0,0.5515226,600.0,223.0,0.4206,544.0,224.0,0.59141326,602.0,284.0,0.48317167,477.0,327.0,0.685673,669.0,271.0,0.47952348,651.0,321.0,0.41946846,585.0,203.0,0.46217415,554.0,212.0,0.49323764,548.0,578.0,0.5790031,513.0,639.0,0.7348609,689.0,330.0,0.5618942,670.0,355.0,0.6683929,807.0,547.0,0.44978917,811.0,565.0,0.7190337,1,up
up\20230608_192917_augmented_3.jpg,287.0,386.0,0.39389652,293.0,369.0,0.45068914,288.0,370.0,0.35872123,332.0,332.0,0.37116277,323.0,334.0,0.2585124,448.0,369.0,0.49588984,383.0,311.0,0.42726108,237.0,423.0,0.30169472,220.0,383.0,0.6613371,365.0,300.0,0.52752936,359.0,293.0,0.536754,478.0,614.0,0.63300955,463.0,545.0,0.40745994,230.0,420.0,0.32425293,223.0,400.0,0.36409968,119.0,618.0,0.55650485,121.0,591.0,0.5966813,1,up
up\20230608_192917_augmented_4.jpg,561.0,307.0,0.23063643,555.0,284.0,0.4612737,549.0,283.0,0.4917648,511.0,277.0,0.39819685,485.0,294.0,0.37654465,489.0,326.0,0.11724021,362.0,334.0,0.55520225,552.0,292.0,0.22413634,568.0,322.0,0.3566494,535.0,249.0,0.21067122,437.0,252.0,0.6826109,446.0,549.0,0.649817,428.0,565.0,0.52926165,628.0,360.0,0.44466448,627.0,363.0,0.61313176,813.0,519.0,0.6068734,813.0,527.0,0.6873702,1,up
up\20230608_192917_augmented_5.jpg,383.0,135.0,0.504053,394.0,121.0,0.55252004,383.0,118.0,0.45298076,448.0,93.0,0.5548985,426.0,94.0,0.5227093,579.0,174.0,0.7248839,458.0,96.0,0.2731121,345.0,206.0,0.4118879,342.0,108.0,0.27766797,457.0,59.0,0.5977429,445.0,57.0,0.48960212,555.0,467.0,0.7823131,479.0,401.0,0.57509387,334.0,212.0,0.6719759,295.0,203.0,0.589862,179.0,477.0,0.645707,183.0,446.0,0.58985364,1,up
up\20230608_192917_augmented_6.jpg,670.0,197.0,0.3958465,658.0,187.0,0.5229329,654.0,186.0,0.56362104,619.0,190.0,0.46309125,605.0,193.0,0.44951183,640.0,272.0,0.2793312,522.0,292.0,0.5714308,684.0,215.0,0.27812582,701.0,269.0,0.33111817,633.0,167.0,0.19744565,576.0,178.0,0.6510947,573.0,575.0,0.6507766,569.0,611.0,0.65215266,727.0,292.0,0.5651473,724.0,313.0,0.6221071,873.0,501.0,0.47224182,881.0,506.0,0.7718997,1,up
up\20230608_192917_augmented_7.jpg,657.0,323.0,0.27424023,661.0,309.0,0.3636141,652.0,308.0,0.29926807,629.0,284.0,0.3093358,602.0,287.0,0.47906744,613.0,305.0,0.18815047,469.0,311.0,0.6036658,687.0,302.0,0.31322056,689.0,373.0,0.25507873,589.0,244.0,0.36648145,589.0,247.0,0.69705373,496.0,490.0,0.49086532,452.0,529.0,0.6185231,703.0,362.0,0.5984514,684.0,382.0,0.70762444,778.0,576.0,0.35235757,785.0,597.0,0.5905095,1,up
up\20230608_192917_augmented_8.jpg,715.0,266.0,0.38589263,713.0,254.0,0.35881922,707.0,253.0,0.41009372,679.0,253.0,0.30941886,656.0,249.0,0.6044394,675.0,305.0,0.3475351,561.0,333.0,0.71618366,732.0,282.0,0.50216323,742.0,348.0,0.30585492,650.0,229.0,0.4783198,643.0,234.0,0.55199623,603.0,578.0,0.46765277,576.0,622.0,0.67362165,770.0,357.0,0.64851296,743.0,381.0,0.51099396,859.0,589.0,0.4709148,861.0,606.0,0.68863827,1,up
up\20230608_192917_augmented_9.jpg,371.0,278.0,0.42572957,380.0,262.0,0.3704395,370.0,263.0,0.47442138,419.0,240.0,0.5467173,403.0,240.0,0.41211784,518.0,309.0,0.68595177,408.0,258.0,0.44433856,342.0,349.0,0.24462208,314.0,321.0,0.5958483,442.0,228.0,0.59971666,425.0,230.0,0.61162615,513.0,573.0,0.7407327,470.0,532.0,0.51078224,337.0,351.0,0.52441585,322.0,346.0,0.4411469,224.0,579.0,0.5311941,224.0,557.0,0.63180506,1,up
up\20230608_192923.jpg,351.0,259.0,0.3306755,357.0,241.0,0.49440777,342.0,243.0,0.51222813,393.0,209.0,0.52085656,366.0,216.0,0.29378647,493.0,259.0,0.59098625,407.0,214.0,0.38086313,311.0,328.0,0.29510573,282.0,297.0,0.56534445,409.0,196.0,0.6265577,376.0,195.0,0.35649177,548.0,515.0,0.7727007,509.0,461.0,0.48849982,325.0,320.0,0.5604116,309.0,321.0,0.46607494,213.0,548.0,0.593178,206.0,522.0,0.46647307,1,up
up\20230608_192923_augmented_1.jpg,753.0,229.0,0.42576838,757.0,214.0,0.5911897,746.0,219.0,0.4509038,725.0,178.0,0.52447283,686.0,184.0,0.4023183,699.0,193.0,0.33562994,594.0,230.0,0.7961877,806.0,284.0,0.6323023,765.0,312.0,0.47488773,721.0,164.0,0.38864088,709.0,170.0,0.7159805,614.0,459.0,0.50962776,533.0,496.0,0.4629871,790.0,305.0,0.517611,754.0,329.0,0.5729426,836.0,555.0,0.5380435,831.0,570.0,0.5357573,1,up
up\20230608_192923_augmented_10.jpg,261.0,226.0,0.37132177,268.0,212.0,0.4944145,250.0,205.0,0.38339812,312.0,168.0,0.5676042,274.0,167.0,0.30203772,425.0,181.0,0.7063479,307.0,152.0,0.4601192,254.0,296.0,0.49686572,227.0,202.0,0.17298645,307.0,137.0,0.67233473,291.0,137.0,0.3984444,504.0,410.0,0.8180091,431.0,350.0,0.55169266,253.0,297.0,0.45566246,233.0,272.0,0.27708024,210.0,527.0,0.73404175,194.0,484.0,0.20828359,1,up
up\20230608_192923_augmented_11.jpg,389.0,228.0,0.36567402,393.0,221.0,0.4637673,396.0,215.0,0.46831912,448.0,210.0,0.50286937,454.0,211.0,0.46965408,554.0,277.0,0.7337963,514.0,206.0,0.38234073,293.0,277.0,0.43894243,298.0,225.0,0.55603766,476.0,171.0,0.35094714,387.0,172.0,0.3926427,495.0,502.0,0.72568,510.0,415.0,0.32598004,295.0,274.0,0.66768354,308.0,261.0,0.5072955,94.0,431.0,0.84548384,120.0,396.0,0.6456794,1,up
up\20230608_192923_augmented_12.jpg,580.0,304.0,0.3131741,575.0,294.0,0.48305994,572.0,294.0,0.49932006,529.0,284.0,0.33875015,524.0,289.0,0.45520332,451.0,309.0,0.53217757,420.0,352.0,0.72381103,592.0,287.0,0.40286344,606.0,373.0,0.36703992,523.0,259.0,0.3279062,508.0,273.0,0.7355719,450.0,522.0,0.53230166,422.0,570.0,0.6633445,621.0,366.0,0.5989237,609.0,391.0,0.55998325,743.0,542.0,0.33187366,749.0,550.0,0.7260173,1,up
up\20230608_192923_augmented_13.jpg,384.0,301.0,0.52047765,393.0,287.0,0.63300586,385.0,282.0,0.42979988,443.0,268.0,0.50223434,427.0,266.0,0.49915364,530.0,341.0,0.48457706,459.0,278.0,0.41722786,325.0,374.0,0.17690341,306.0,327.0,0.5260837,399.0,261.0,0.28179604,384.0,254.0,0.4019002,510.0,624.0,0.6423532,505.0,538.0,0.21896556,320.0,371.0,0.680352,330.0,358.0,0.5919541,141.0,545.0,0.7536303,147.0,509.0,0.47480738,1,up
up\20230608_192923_augmented_14.jpg,390.0,314.0,0.4952668,402.0,291.0,0.46405578,389.0,291.0,0.56612605,457.0,260.0,0.5978793,435.0,260.0,0.2960237,581.0,344.0,0.539041,526.0,274.0,0.3930978,345.0,402.0,0.2229135,307.0,351.0,0.70967406,473.0,236.0,0.6041179,460.0,234.0,0.3947845,615.0,649.0,0.6786555,586.0,533.0,0.3231499,349.0,413.0,0.33730203,329.0,386.0,0.44420183,179.0,653.0,0.6722306,185.0,611.0,0.52737576,1,up
up\20230608_192923_augmented_2.jpg,336.0,294.0,0.41187453,338.0,282.0,0.5062698,331.0,279.0,0.5667803,371.0,265.0,0.5383496,370.0,264.0,0.3701473,469.0,311.0,0.6903611,420.0,271.0,0.29592344,289.0,355.0,0.25186583,294.0,296.0,0.22088094,389.0,241.0,0.3962295,358.0,235.0,0.47552696,496.0,549.0,0.77281386,482.0,499.0,0.50320745,300.0,352.0,0.5974598,302.0,343.0,0.53690475,194.0,541.0,0.6078818,186.0,510.0,0.627151,1,up
up\20230608_192923_augmented_4.jpg,844.0,279.0,0.22282146,851.0,266.0,0.13417253,846.0,273.0,0.22794402,811.0,237.0,0.37477025,789.0,235.0,0.40002656,770.0,222.0,0.48631084,634.0,246.0,0.6747472,879.0,284.0,0.24664192,844.0,376.0,0.63034767,863.0,220.0,0.21374665,791.0,196.0,0.61741525,577.0,442.0,0.5561087,504.0,477.0,0.56450516,846.0,359.0,0.4942098,831.0,373.0,0.60724175,886.0,626.0,0.3680047,878.0,636.0,0.44682255,1,up
up\20230608_192923_augmented_5.jpg,611.0,153.0,0.3776887,609.0,136.0,0.584501,596.0,140.0,0.48714116,579.0,115.0,0.53702515,541.0,119.0,0.61265755,577.0,156.0,0.40840912,458.0,201.0,0.86979026,670.0,208.0,0.65135396,637.0,257.0,0.60689163,595.0,104.0,0.4853979,565.0,104.0,0.7448281,523.0,444.0,0.48218536,458.0,506.0,0.7023162,661.0,267.0,0.586694,635.0,303.0,0.47434124,742.0,509.0,0.5940182,736.0,519.0,0.33211467,1,up
up\20230608_192923_augmented_6.jpg,370.0,244.0,0.43562347,385.0,226.0,0.38615018,362.0,222.0,0.49852735,434.0,195.0,0.6340249,385.0,192.0,0.356433,535.0,230.0,0.73336285,401.0,199.0,0.41001067,357.0,339.0,0.36503842,305.0,295.0,0.7861902,422.0,173.0,0.76410365,407.0,178.0,0.6354991,594.0,486.0,0.7702521,508.0,427.0,0.5758217,363.0,332.0,0.3309733,333.0,313.0,0.47054076,289.0,579.0,0.4720438,266.0,510.0,0.18227296,1,up
up\20230608_192923_augmented_7.jpg,678.0,197.0,0.5214844,675.0,181.0,0.5339038,669.0,184.0,0.55198705,631.0,171.0,0.5320015,620.0,181.0,0.55950105,639.0,226.0,0.20616667,544.0,259.0,0.73125684,696.0,172.0,0.42073968,713.0,259.0,0.56996787,634.0,153.0,0.15218222,591.0,163.0,0.648327,567.0,477.0,0.6988387,546.0,513.0,0.5166471,726.0,260.0,0.5705755,721.0,285.0,0.5320507,855.0,439.0,0.293193,858.0,449.0,0.69459736,1,up
up\20230608_192923_augmented_8.jpg,638.0,71.0,0.51996446,629.0,51.0,0.5961022,625.0,53.0,0.5252172,570.0,41.0,0.60488605,560.0,53.0,0.57654536,529.0,100.0,0.40775865,472.0,162.0,0.64385355,709.0,115.0,0.80424494,676.0,169.0,0.40500617,618.0,40.0,0.17216645,545.0,48.0,0.6780183,533.0,396.0,0.60781574,500.0,461.0,0.6046999,703.0,171.0,0.59383845,690.0,194.0,0.7210518,849.0,391.0,0.37830043,860.0,400.0,0.68292725,1,up
up\20230608_192923_augmented_9.jpg,254.0,248.0,0.3962541,263.0,229.0,0.34793115,244.0,226.0,0.503615,302.0,201.0,0.3475641,267.0,196.0,0.36746535,432.0,209.0,0.73139596,313.0,182.0,0.3909997,248.0,312.0,0.34662673,228.0,228.0,0.20783463,318.0,170.0,0.7138059,307.0,167.0,0.5803162,511.0,429.0,0.7429503,446.0,370.0,0.5053177,252.0,312.0,0.4261096,242.0,293.0,0.3270445,187.0,523.0,0.72282046,172.0,453.0,0.29126185,1,up
up\20230608_192929.jpg,374.0,313.0,0.38827533,374.0,292.0,0.36058193,359.0,294.0,0.33982864,389.0,259.0,0.3743902,368.0,265.0,0.3077201,491.0,274.0,0.5707208,391.0,245.0,0.3984696,322.0,377.0,0.26474723,282.0,302.0,0.39017048,385.0,228.0,0.6197406,379.0,216.0,0.68698823,530.0,526.0,0.754532,500.0,468.0,0.3635268,328.0,356.0,0.44107872,313.0,353.0,0.35021138,197.0,558.0,0.6821774,202.0,517.0,0.39456934,1,up
up\20230608_192929_augmented_0.jpg,604.0,389.0,0.22898842,606.0,372.0,0.37615642,596.0,375.0,0.33867416,566.0,354.0,0.45080543,542.0,366.0,0.45179388,558.0,366.0,0.18466263,451.0,408.0,0.80318964,621.0,348.0,0.2582366,615.0,443.0,0.55510175,546.0,323.0,0.31049433,540.0,336.0,0.45618588,503.0,568.0,0.5949383,472.0,614.0,0.80082715,633.0,426.0,0.52338225,615.0,442.0,0.46371952,746.0,573.0,0.2811532,754.0,581.0,0.6537577,1,up
up\20230608_192929_augmented_1.jpg,700.0,340.0,0.45939824,708.0,324.0,0.5897881,697.0,328.0,0.50285554,682.0,267.0,0.45724517,655.0,263.0,0.59818447,642.0,253.0,0.47048795,550.0,287.0,0.71476555,757.0,360.0,0.25848824,712.0,430.0,0.6201668,670.0,230.0,0.44499382,679.0,239.0,0.36681747,576.0,474.0,0.40355927,495.0,545.0,0.6612099,719.0,380.0,0.3649984,692.0,398.0,0.31504634,774.0,630.0,0.45970258,773.0,637.0,0.47578058,1,up
up\20230608_192929_augmented_10.jpg,356.0,278.0,0.3292002,368.0,260.0,0.35697696,345.0,257.0,0.38759235,411.0,236.0,0.3671335,363.0,232.0,0.19914174,494.0,255.0,0.5653331,346.0,253.0,0.21637537,347.0,377.0,0.5104077,314.0,276.0,0.20925605,401.0,208.0,0.7526778,388.0,205.0,0.4247832,528.0,540.0,0.8600721,462.0,490.0,0.3871768,341.0,356.0,0.36217386,293.0,321.0,0.52643764,256.0,576.0,0.5336772,241.0,538.0,0.44614023,1,up
up\20230608_192929_augmented_11.jpg,318.0,275.0,0.34935954,329.0,258.0,0.2735879,306.0,257.0,0.36184812,352.0,225.0,0.4755522,320.0,229.0,0.3035991,449.0,239.0,0.6034541,335.0,214.0,0.37398985,292.0,333.0,0.3028821,250.0,265.0,0.39910752,351.0,197.0,0.6352848,343.0,187.0,0.5759076,487.0,468.0,0.8388173,437.0,414.0,0.46082038,294.0,319.0,0.3575911,279.0,310.0,0.2863319,181.0,493.0,0.6491207,193.0,415.0,0.1875468,1,up
up\20230608_192929_augmented_12.jpg,305.0,333.0,0.3730664,314.0,313.0,0.48576966,301.0,312.0,0.4280082,361.0,280.0,0.36089158,327.0,278.0,0.31025842,450.0,322.0,0.35182616,346.0,269.0,0.2859692,270.0,394.0,0.2902324,247.0,309.0,0.23557368,355.0,258.0,0.46806216,296.0,262.0,0.30752054,465.0,574.0,0.67908925,463.0,479.0,0.3687509,275.0,377.0,0.3457548,240.0,345.0,0.45950502,130.0,555.0,0.6333485,120.0,524.0,0.4153576,1,up
up\20230608_192929_augmented_13.jpg,600.0,155.0,0.37884364,597.0,145.0,0.4080608,588.0,147.0,0.3969762,545.0,119.0,0.5438533,527.0,125.0,0.58752775,513.0,122.0,0.5010581,437.0,186.0,0.8106121,626.0,125.0,0.2659166,606.0,238.0,0.47041807,543.0,90.0,0.4975013,538.0,103.0,0.5565984,521.0,397.0,0.65380055,458.0,454.0,0.69434667,625.0,227.0,0.51503575,602.0,243.0,0.5017103,750.0,406.0,0.52029896,746.0,415.0,0.4377164,1,up
up\20230608_192929_augmented_14.jpg,331.0,166.0,0.47851476,340.0,150.0,0.38374352,330.0,150.0,0.4782301,393.0,117.0,0.52130765,371.0,120.0,0.39189416,500.0,183.0,0.68672836,401.0,112.0,0.41148418,284.0,225.0,0.18123053,262.0,138.0,0.3415561,291.0,123.0,0.2271813,390.0,77.0,0.5840175,470.0,466.0,0.7522443,435.0,387.0,0.4259754,284.0,224.0,0.50812566,273.0,207.0,0.49602246,89.0,401.0,0.65147674,99.0,368.0,0.48495194,1,up
up\20230608_192929_augmented_2.jpg,392.0,350.0,0.32931167,393.0,333.0,0.42666003,389.0,335.0,0.23707466,434.0,304.0,0.4969244,422.0,319.0,0.3411298,554.0,331.0,0.618497,456.0,284.0,0.40400794,340.0,397.0,0.20021178,326.0,312.0,0.36336297,439.0,267.0,0.57716274,437.0,259.0,0.5566714,545.0,558.0,0.781089,541.0,479.0,0.336556,340.0,393.0,0.55873835,334.0,381.0,0.26367918,161.0,540.0,0.59650075,169.0,510.0,0.6337799,1,up
up\20230608_192929_augmented_3.jpg,281.0,224.0,0.27808324,287.0,211.0,0.4513582,269.0,211.0,0.33493456,320.0,178.0,0.4516102,288.0,181.0,0.35697696,414.0,194.0,0.6679273,304.0,175.0,0.38132757,257.0,293.0,0.3296727,218.0,221.0,0.45678803,319.0,152.0,0.69557923,308.0,145.0,0.5120797,463.0,435.0,0.73217463,401.0,380.0,0.521832,261.0,281.0,0.3620748,207.0,246.0,0.60729086,149.0,461.0,0.7286875,147.0,435.0,0.46216702,1,up
up\20230608_192929_augmented_4.jpg,423.0,172.0,0.49067307,432.0,156.0,0.47490734,420.0,153.0,0.42581153,487.0,116.0,0.6480117,464.0,124.0,0.38423258,590.0,183.0,0.7274765,489.0,112.0,0.399435,363.0,243.0,0.32523346,363.0,131.0,0.38703358,488.0,85.0,0.605487,471.0,92.0,0.60473156,549.0,475.0,0.73105896,529.0,370.0,0.37041175,367.0,233.0,0.6052151,358.0,209.0,0.5182676,181.0,412.0,0.61789894,186.0,373.0,0.47074524,1,up
up\20230608_192929_augmented_5.jpg,389.0,322.0,0.2829001,393.0,307.0,0.44806466,381.0,310.0,0.3922621,417.0,283.0,0.42052546,397.0,288.0,0.312253,496.0,330.0,0.6696595,396.0,299.0,0.39755464,342.0,394.0,0.21076126,324.0,326.0,0.34036353,419.0,269.0,0.49485967,410.0,258.0,0.6168666,498.0,584.0,0.7743895,477.0,530.0,0.43871513,346.0,389.0,0.60681504,338.0,381.0,0.50061107,223.0,563.0,0.59102106,221.0,535.0,0.44764155,1,up
up\20230608_192929_augmented_6.jpg,303.0,410.0,0.30130595,302.0,398.0,0.35055354,293.0,392.0,0.3329337,345.0,371.0,0.39577746,338.0,368.0,0.28040797,429.0,389.0,0.12888457,377.0,340.0,0.23398787,289.0,447.0,0.2727417,257.0,378.0,0.37003908,374.0,311.0,0.53396314,369.0,309.0,0.46014744,539.0,565.0,0.8404694,478.0,505.0,0.49089026,292.0,433.0,0.37045372,285.0,412.0,0.26687035,159.0,586.0,0.4759728,166.0,534.0,0.23404083,1,up
up\20230608_192929_augmented_7.jpg,471.0,289.0,0.45490783,472.0,278.0,0.510221,467.0,277.0,0.295528,502.0,252.0,0.35938197,494.0,253.0,0.29139873,590.0,295.0,0.55150247,511.0,241.0,0.34710127,414.0,321.0,0.3518379,414.0,245.0,0.4763956,511.0,218.0,0.56045187,503.0,220.0,0.60583735,549.0,489.0,0.7386762,540.0,431.0,0.3522477,415.0,313.0,0.5448532,413.0,299.0,0.3263284,263.0,437.0,0.78940994,271.0,409.0,0.6077987,1,up
up\20230608_192929_augmented_8.jpg,484.0,295.0,0.3410724,486.0,284.0,0.5235881,475.0,284.0,0.44226226,529.0,252.0,0.5291232,517.0,265.0,0.35381705,653.0,309.0,0.7051917,551.0,250.0,0.28146276,415.0,343.0,0.39016232,419.0,257.0,0.30181053,551.0,206.0,0.4988461,540.0,212.0,0.44203612,579.0,568.0,0.6296967,591.0,472.0,0.22691286,420.0,332.0,0.45266563,420.0,314.0,0.18129502,231.0,472.0,0.7095508,232.0,461.0,0.5486885,1,up
up\20230608_192929_augmented_9.jpg,390.0,263.0,0.42666486,392.0,248.0,0.4917001,383.0,252.0,0.31532404,413.0,221.0,0.4759851,403.0,229.0,0.33050025,489.0,269.0,0.42862895,404.0,231.0,0.47256413,331.0,328.0,0.30993143,319.0,276.0,0.2517087,423.0,200.0,0.4355612,416.0,195.0,0.72969174,469.0,557.0,0.7222649,467.0,501.0,0.36885393,339.0,318.0,0.68251014,336.0,312.0,0.44417605,198.0,484.0,0.5898062,192.0,455.0,0.4678155,1,up
up\20230608_192943.jpg,309.0,253.0,0.4662505,307.0,238.0,0.62036276,305.0,235.0,0.50871897,337.0,223.0,0.47018653,338.0,221.0,0.37543526,441.0,270.0,0.5166455,416.0,232.0,0.6159508,291.0,302.0,0.2019307,350.0,232.0,0.14530185,363.0,201.0,0.56737864,358.0,208.0,0.5382051,495.0,516.0,0.62920934,467.0,472.0,0.56476545,283.0,344.0,0.60337245,291.0,346.0,0.4120967,170.0,509.0,0.73574054,175.0,493.0,0.37390584,1,up
up\20230608_192943_augmented_0.jpg,645.0,200.0,0.35798258,644.0,184.0,0.5575595,640.0,186.0,0.28958705,608.0,163.0,0.4341813,586.0,168.0,0.6798463,570.0,196.0,0.3265323,515.0,256.0,0.6977309,617.0,151.0,0.19890013,667.0,241.0,0.56509495,592.0,145.0,0.3696832,584.0,153.0,0.42094186,566.0,424.0,0.47338974,524.0,500.0,0.716293,699.0,265.0,0.26377997,678.0,279.0,0.47892803,807.0,405.0,0.3582428,806.0,410.0,0.53160334,1,up
up\20230608_192943_augmented_1.jpg,307.0,272.0,0.32733804,308.0,254.0,0.34339038,303.0,247.0,0.26635998,338.0,240.0,0.40707958,326.0,238.0,0.3302461,432.0,271.0,0.7370857,419.0,228.0,0.50497454,302.0,387.0,0.44563913,308.0,371.0,0.3381928,347.0,231.0,0.5314616,340.0,226.0,0.30653298,510.0,519.0,0.7100454,483.0,465.0,0.59377956,294.0,417.0,0.6568396,304.0,379.0,0.47562566,271.0,657.0,0.70944375,244.0,545.0,0.14084807,1,up
up\20230608_192943_augmented_10.jpg,304.0,255.0,0.5522204,309.0,242.0,0.69669175,305.0,240.0,0.60930336,339.0,231.0,0.6170058,336.0,232.0,0.3178056,425.0,290.0,0.6127097,387.0,260.0,0.546255,290.0,310.0,0.43834266,307.0,273.0,0.19813173,365.0,221.0,0.5362628,355.0,219.0,0.41979375,427.0,543.0,0.71271,392.0,505.0,0.61339366,276.0,346.0,0.6655383,264.0,348.0,0.4634701,158.0,488.0,0.3260136,162.0,489.0,0.68155825,1,up
up\20230608_192943_augmented_11.jpg,176.0,155.0,0.48202634,180.0,133.0,0.41016057,169.0,131.0,0.47486824,217.0,105.0,0.5258555,200.0,104.0,0.4599394,344.0,145.0,0.71886235,279.0,110.0,0.42336658,144.0,258.0,0.6020303,171.0,199.0,0.2119896,233.0,92.0,0.618728,227.0,93.0,0.49993214,406.0,436.0,0.75640845,366.0,370.0,0.5344509,148.0,270.0,0.47453326,166.0,244.0,0.34728736,74.0,509.0,0.6942096,78.0,459.0,0.16571929,1,up
up\20230608_192943_augmented_12.jpg,706.0,409.0,0.2732926,709.0,398.0,0.36620864,708.0,400.0,0.35629466,673.0,365.0,0.43345657,666.0,378.0,0.46036002,612.0,343.0,0.33838895,542.0,392.0,0.6023228,707.0,366.0,0.18881676,727.0,460.0,0.4729036,671.0,339.0,0.2923492,666.0,338.0,0.4369195,503.0,521.0,0.58360445,450.0,562.0,0.5634785,716.0,457.0,0.2960752,713.0,483.0,0.3452653,790.0,624.0,0.26973256,799.0,638.0,0.53192437,1,up
up\20230608_192943_augmented_13.jpg,417.0,361.0,0.5174003,417.0,344.0,0.62860143,417.0,342.0,0.3833789,457.0,331.0,0.4632769,457.0,329.0,0.37613046,566.0,381.0,0.63499296,524.0,346.0,0.55271834,381.0,400.0,0.3371576,426.0,336.0,0.21596807,483.0,305.0,0.30264118,478.0,306.0,0.6179168,573.0,603.0,0.7767743,571.0,547.0,0.45389864,378.0,417.0,0.63352954,395.0,405.0,0.47370753,247.0,552.0,0.63161385,249.0,550.0,0.48579174,1,up
up\20230608_192943_augmented_14.jpg,793.0,317.0,0.2557486,796.0,302.0,0.38138482,795.0,307.0,0.30357078,762.0,266.0,0.45577547,753.0,285.0,0.40328798,681.0,250.0,0.5625837,619.0,289.0,0.6682278,796.0,275.0,0.22139141,812.0,365.0,0.49258694,762.0,237.0,0.28944543,752.0,238.0,0.3564029,590.0,429.0,0.641024,526.0,463.0,0.6727966,803.0,357.0,0.39216003,805.0,381.0,0.52065045,873.0,537.0,0.36504674,876.0,544.0,0.44000712,1,up
up\20230608_192943_augmented_2.jpg,319.0,246.0,0.49402845,321.0,230.0,0.55092984,321.0,226.0,0.51485264,359.0,208.0,0.45470652,357.0,203.0,0.45458463,478.0,272.0,0.6398696,426.0,223.0,0.5746952,296.0,293.0,0.32131195,348.0,222.0,0.1901586,391.0,189.0,0.4051912,383.0,184.0,0.7040427,487.0,525.0,0.8525425,482.0,477.0,0.61326784,287.0,327.0,0.56693137,276.0,319.0,0.40340766,143.0,476.0,0.5329899,146.0,468.0,0.6455803,1,up
up\20230608_192943_augmented_3.jpg,628.0,280.0,0.2846659,627.0,263.0,0.39244434,618.0,264.0,0.39853197,582.0,250.0,0.43095493,559.0,253.0,0.5475343,540.0,273.0,0.49390852,492.0,330.0,0.70534766,620.0,278.0,0.20794353,650.0,326.0,0.5189823,557.0,232.0,0.3955179,558.0,253.0,0.42059737,560.0,490.0,0.7024422,512.0,549.0,0.704018,672.0,335.0,0.3253969,655.0,358.0,0.5566914,781.0,452.0,0.2901712,777.0,453.0,0.48398662,1,up
up\20230608_192943_augmented_4.jpg,738.0,265.0,0.3131171,742.0,252.0,0.44707155,739.0,257.0,0.46366405,708.0,221.0,0.45497262,701.0,233.0,0.44036698,646.0,216.0,0.693636,591.0,246.0,0.7756632,730.0,279.0,0.29038027,746.0,329.0,0.8133397,695.0,206.0,0.34497616,701.0,210.0,0.52455014,582.0,397.0,0.56188,521.0,435.0,0.65165156,744.0,328.0,0.4463061,737.0,352.0,0.2893048,796.0,503.0,0.5019276,794.0,512.0,0.5058248,1,up
up\20230608_192943_augmented_5.jpg,356.0,213.0,0.46809816,359.0,199.0,0.6371206,358.0,197.0,0.544685,399.0,192.0,0.42225385,398.0,189.0,0.46333012,472.0,248.0,0.2583028,454.0,216.0,0.40765002,329.0,247.0,0.32725176,369.0,204.0,0.20531224,425.0,160.0,0.49336687,421.0,153.0,0.63713753,513.0,456.0,0.6481565,495.0,404.0,0.5372809,314.0,279.0,0.55181015,318.0,280.0,0.47045234,175.0,411.0,0.6508755,183.0,406.0,0.44966835,1,up
up\20230608_192943_augmented_6.jpg,706.0,224.0,0.45959476,712.0,205.0,0.5053248,706.0,208.0,0.51571035,677.0,175.0,0.5478971,663.0,178.0,0.5643457,604.0,199.0,0.62886035,561.0,236.0,0.80818295,705.0,291.0,0.29746205,716.0,330.0,0.49799526,682.0,184.0,0.32704252,675.0,177.0,0.55789137,553.0,461.0,0.6566551,512.0,510.0,0.5857899,725.0,334.0,0.5250057,720.0,356.0,0.49915648,788.0,565.0,0.5149447,794.0,582.0,0.55426204,1,up
