file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\Screenshot 2023-06-05 135932_augmented_0.jpg,701.0,210.0,0.60553026,717.0,197.0,0.7682335,717.0,197.0,0.73619956,706.0,161.0,0.8785132,705.0,161.0,0.8709941,599.0,158.0,0.6894498,614.0,175.0,0.51338995,551.0,272.0,0.7427665,576.0,296.0,0.64977324,533.0,369.0,0.6176429,555.0,397.0,0.69901067,364.0,160.0,0.91604286,364.0,170.0,0.8319279,175.0,215.0,0.8426959,174.0,218.0,0.7882129,22.0,235.0,0.7150645,18.0,234.0,0.716429,1,up
up\Screenshot 2023-06-05 135932_augmented_1.jpg,59.0,136.0,0.78916687,45.0,122.0,0.76925427,46.0,122.0,0.71352386,58.0,92.0,0.6575533,57.0,92.0,0.6264486,124.0,100.0,0.8616668,152.0,82.0,0.8170231,163.0,207.0,0.67900443,194.0,191.0,0.7332051,183.0,316.0,0.7799351,204.0,277.0,0.7383388,352.0,95.0,0.8807001,354.0,87.0,0.84217405,512.0,144.0,0.88660043,506.0,140.0,0.77103126,657.0,157.0,0.8273752,636.0,151.0,0.61686134,1,up
up\Screenshot 2023-06-05 135932_augmented_2.jpg,729.0,246.0,0.6199876,743.0,233.0,0.83130145,743.0,232.0,0.81309325,730.0,201.0,0.68951255,727.0,199.0,0.7558699,642.0,195.0,0.7042416,655.0,205.0,0.8277754,587.0,316.0,0.68837655,608.0,332.0,0.84864753,563.0,390.0,0.5354034,577.0,398.0,0.47150362,443.0,178.0,0.73300856,445.0,172.0,0.7980317,294.0,212.0,0.7516979,290.0,212.0,0.49132264,158.0,219.0,0.7663369,142.0,222.0,0.62621975,1,up
up\Screenshot 2023-06-05 135932_augmented_3.jpg,49.0,180.0,0.8469351,36.0,168.0,0.80738324,37.0,167.0,0.80601126,45.0,137.0,0.6936791,44.0,134.0,0.84321374,111.0,131.0,0.8825377,125.0,116.0,0.8552849,155.0,259.0,0.85803205,178.0,234.0,0.59693074,184.0,372.0,0.80234194,200.0,329.0,0.5291543,317.0,103.0,0.8261886,319.0,95.0,0.82349056,465.0,137.0,0.79827154,461.0,132.0,0.7906263,594.0,138.0,0.7514744,585.0,135.0,0.66591406,1,up
up\Screenshot 2023-06-05 135932_augmented_4.jpg,61.0,128.0,0.6905227,49.0,111.0,0.85832465,49.0,112.0,0.79620975,66.0,79.0,0.8408065,66.0,79.0,0.7450892,138.0,94.0,0.8216609,164.0,83.0,0.7790031,167.0,204.0,0.77252984,197.0,190.0,0.78828925,178.0,316.0,0.6807345,204.0,277.0,0.7060275,374.0,114.0,0.8972775,376.0,108.0,0.8863321,546.0,172.0,0.83650696,543.0,175.0,0.7265537,704.0,203.0,0.7651805,684.0,202.0,0.70520425,1,up
up\Screenshot 2023-06-05 135932_augmented_5.jpg,650.0,236.0,0.6176769,660.0,222.0,0.8186239,659.0,221.0,0.7906077,644.0,194.0,0.8038396,643.0,194.0,0.7740302,553.0,199.0,0.71907616,569.0,214.0,0.6336977,531.0,315.0,0.7034513,556.0,328.0,0.77374756,524.0,392.0,0.76842254,542.0,400.0,0.4850921,363.0,215.0,0.90442044,364.0,220.0,0.7841958,206.0,293.0,0.7465427,202.0,296.0,0.71380997,73.0,330.0,0.75452006,59.0,334.0,0.65857875,1,up
up\Screenshot 2023-06-05 135932_augmented_7.jpg,75.0,16.0,0.6266744,75.0,-1.0,0.6573128,69.0,2.0,0.6583948,112.0,-18.0,0.5485785,105.0,-11.0,0.39026663,168.0,10.0,0.6794711,188.0,5.0,0.91475844,181.0,141.0,0.8393927,214.0,129.0,0.74862355,172.0,267.0,0.6767967,207.0,232.0,0.80097556,410.0,45.0,0.757786,410.0,46.0,0.6805422,586.0,147.0,0.73595464,574.0,158.0,0.759279,744.0,210.0,0.6970765,732.0,208.0,0.8004584,1,up
up\Screenshot 2023-06-05 135932_augmented_8.jpg,608.0,70.0,0.8682002,616.0,55.0,0.8268019,617.0,55.0,0.7655424,597.0,29.0,0.87621605,597.0,28.0,0.89820564,526.0,51.0,0.82679665,540.0,56.0,0.86473644,523.0,176.0,0.86170834,549.0,189.0,0.8535832,525.0,266.0,0.71844316,559.0,301.0,0.80890465,354.0,121.0,0.7963276,357.0,124.0,0.6726696,229.0,226.0,0.7515748,224.0,226.0,0.78324753,118.0,289.0,0.7550022,100.0,296.0,0.75040627,1,up
up\Screenshot 2023-06-05 135932_augmented_9.jpg,719.0,84.0,0.7889557,735.0,69.0,0.644627,736.0,69.0,0.67147577,721.0,30.0,0.85421824,722.0,33.0,0.847802,625.0,27.0,0.78546447,634.0,38.0,0.68393207,577.0,157.0,0.74060977,600.0,178.0,0.74899733,549.0,255.0,0.75560915,571.0,297.0,0.59949833,392.0,35.0,0.8207312,398.0,42.0,0.74140835,232.0,67.0,0.7877349,230.0,75.0,0.68243873,81.0,80.0,0.582954,60.0,86.0,0.78065336,1,up
up\Screenshot 2023-06-05 135933.jpg,109.0,140.0,0.8345696,101.0,126.0,0.83935595,101.0,127.0,0.8325301,118.0,98.0,0.8199085,119.0,99.0,0.7587897,185.0,124.0,0.74321735,189.0,115.0,0.77284503,193.0,246.0,0.6237307,217.0,233.0,0.5392671,192.0,358.0,0.8264241,217.0,318.0,0.79926336,336.0,174.0,0.5196832,337.0,163.0,0.38059163,201.0,184.0,0.59392565,210.0,183.0,0.5457052,193.0,361.0,0.26164207,218.0,321.0,0.51807064,1,up
up\Screenshot 2023-06-05 135933_augmented_0.jpg,120.0,103.0,0.8056152,114.0,89.0,0.8100449,114.0,89.0,0.7919732,135.0,65.0,0.7155061,136.0,65.0,0.71055436,195.0,106.0,0.72766733,206.0,93.0,0.70712006,178.0,217.0,0.6091565,205.0,199.0,0.31216982,154.0,313.0,0.55558765,188.0,284.0,0.39859542,336.0,183.0,0.5264522,335.0,175.0,0.31934497,209.0,162.0,0.5570923,213.0,162.0,0.5544323,187.0,289.0,0.14068559,171.0,288.0,0.46479976,1,up
up\Screenshot 2023-06-05 135933_augmented_1.jpg,249.0,169.0,0.6503991,260.0,160.0,0.8243925,261.0,160.0,0.8401121,250.0,131.0,0.61997616,249.0,131.0,0.59893394,157.0,128.0,0.5207685,167.0,141.0,0.78119975,100.0,220.0,0.56805897,123.0,239.0,0.5187057,102.0,307.0,0.5400815,107.0,334.0,0.6583742,1.0,128.0,0.3391996,3.0,136.0,0.4482879,105.0,197.0,0.24425134,126.0,193.0,0.33766088,80.0,302.0,0.34063643,103.0,329.0,0.30094966,1,up
up\Screenshot 2023-06-05 135933_augmented_2.jpg,217.0,154.0,0.83232033,222.0,138.0,0.797711,223.0,137.0,0.7459119,203.0,112.0,0.7953321,203.0,113.0,0.8351798,134.0,144.0,0.5633818,152.0,152.0,0.71981204,132.0,260.0,0.5033501,157.0,273.0,0.6020694,146.0,352.0,0.43306077,177.0,386.0,0.8093819,0.0,229.0,0.28729677,0.0,240.0,0.48326203,131.0,216.0,0.11024721,150.0,225.0,0.23154835,144.0,354.0,0.29181045,172.0,383.0,0.1778625,1,up
up\Screenshot 2023-06-05 135933_augmented_3.jpg,214.0,94.0,0.7320907,219.0,76.0,0.7547451,220.0,75.0,0.7334077,196.0,49.0,0.75207853,196.0,49.0,0.81743956,130.0,84.0,0.50718486,146.0,95.0,0.6644424,134.0,227.0,0.6069351,159.0,240.0,0.6687486,151.0,331.0,0.74537396,188.0,368.0,0.72950935,0.0,179.0,0.24640277,10.0,193.0,0.2854803,136.0,170.0,0.40082207,146.0,174.0,0.54435295,153.0,331.0,0.28452185,183.0,365.0,0.24722819,1,up
up\Screenshot 2023-06-05 135933_augmented_4.jpg,75.0,151.0,0.77690965,65.0,136.0,0.7215519,65.0,137.0,0.6696861,81.0,101.0,0.8248987,82.0,101.0,0.7601994,158.0,132.0,0.7067332,163.0,113.0,0.60429657,170.0,288.0,0.61098355,201.0,266.0,0.5739888,178.0,392.0,0.49527434,205.0,366.0,0.6575893,334.0,181.0,0.33896413,334.0,167.0,0.2659135,178.0,209.0,0.70913947,188.0,217.0,0.44383568,179.0,393.0,0.6685605,197.0,369.0,0.45718333,1,up
up\Screenshot 2023-06-05 135933_augmented_5.jpg,133.0,122.0,0.5726074,126.0,105.0,0.6631812,126.0,106.0,0.68748796,148.0,74.0,0.78968215,148.0,74.0,0.7293777,210.0,123.0,0.81075525,213.0,112.0,0.7523269,199.0,268.0,0.71632385,231.0,252.0,0.5201931,178.0,390.0,0.5175127,213.0,354.0,0.55643946,347.0,203.0,0.30485407,353.0,190.0,0.37334824,207.0,213.0,0.27673224,226.0,197.0,0.5252644,179.0,396.0,0.50394624,198.0,353.0,0.50536084,1,up
up\Screenshot 2023-06-05 135933_augmented_7.jpg,208.0,156.0,0.7304553,218.0,144.0,0.66137964,220.0,144.0,0.7455621,206.0,114.0,0.82444245,205.0,116.0,0.83887374,119.0,128.0,0.5955028,127.0,140.0,0.7634567,83.0,226.0,0.5355817,106.0,241.0,0.6124909,87.0,308.0,0.5011415,101.0,339.0,0.7863092,-14.0,148.0,0.5272797,-13.0,153.0,0.5374962,90.0,194.0,0.35850093,107.0,189.0,0.5259275,73.0,305.0,0.41412604,99.0,329.0,0.27546188,1,up
up\Screenshot 2023-06-05 135933_augmented_8.jpg,193.0,139.0,0.7183916,201.0,128.0,0.86012065,202.0,128.0,0.8385028,184.0,101.0,0.8548499,183.0,102.0,0.87089413,99.0,113.0,0.3923495,103.0,130.0,0.76826435,64.0,210.0,0.3534193,88.0,224.0,0.6825097,70.0,289.0,0.38926244,92.0,322.0,0.7009358,-10.0,141.0,0.35190138,-17.0,149.0,0.27612942,66.0,181.0,0.24725044,96.0,184.0,0.26704282,63.0,281.0,0.24332519,84.0,306.0,0.36092868,1,up
up\Screenshot 2023-06-05 135933_augmented_9.jpg,220.0,122.0,0.76550066,229.0,109.0,0.8601633,230.0,109.0,0.66158605,210.0,82.0,0.8109191,209.0,83.0,0.8403053,118.0,98.0,0.71250427,132.0,116.0,0.69238555,88.0,201.0,0.57927525,119.0,218.0,0.5087609,107.0,278.0,0.6605201,125.0,309.0,0.73694223,-11.0,129.0,0.4073943,-13.0,136.0,0.4923803,81.0,186.0,0.24066359,107.0,158.0,0.2672953,99.0,276.0,0.32355046,120.0,299.0,0.38484877,1,up
up\Screenshot 2023-06-05 135945.jpg,550.0,183.0,0.7408092,557.0,171.0,0.86878407,557.0,170.0,0.83347964,540.0,148.0,0.83901024,539.0,147.0,0.87530655,484.0,168.0,0.91575265,486.0,179.0,0.8261745,465.0,261.0,0.8323236,467.0,274.0,0.8999009,461.0,331.0,0.75132483,465.0,367.0,0.88600713,329.0,180.0,0.906837,328.0,188.0,0.904314,197.0,248.0,0.87431836,198.0,254.0,0.8450997,80.0,293.0,0.78701025,73.0,303.0,0.7152263,1,up
up\Screenshot 2023-06-05 135945_augmented_0.jpg,637.0,154.0,0.6291456,641.0,142.0,0.6274346,642.0,142.0,0.6173425,620.0,120.0,0.4796288,618.0,122.0,0.7902967,551.0,141.0,0.89867747,555.0,147.0,0.78078556,541.0,227.0,0.7317331,546.0,233.0,0.8558425,552.0,292.0,0.71958756,560.0,313.0,0.7953204,352.0,166.0,0.8863647,355.0,173.0,0.9115412,209.0,232.0,0.8540234,212.0,236.0,0.7407364,66.0,285.0,0.8146918,62.0,287.0,0.6851908,1,up
up\Screenshot 2023-06-05 135945_augmented_1.jpg,198.0,53.0,0.81984097,195.0,40.0,0.6347619,195.0,40.0,0.73179495,220.0,24.0,0.9140115,220.0,25.0,0.87194645,260.0,65.0,0.91455495,269.0,50.0,0.77213496,246.0,166.0,0.8954887,258.0,148.0,0.73662454,220.0,253.0,0.80401593,246.0,217.0,0.7061552,405.0,129.0,0.77793,407.0,125.0,0.89814353,511.0,225.0,0.8243832,512.0,220.0,0.8399893,616.0,308.0,0.74150264,605.0,292.0,0.7373327,1,up
up\Screenshot 2023-06-05 135945_augmented_2.jpg,143.0,178.0,0.72038853,139.0,165.0,0.90462565,140.0,166.0,0.87752706,163.0,149.0,0.7735901,162.0,148.0,0.5572709,209.0,184.0,0.81656814,217.0,173.0,0.8239831,210.0,290.0,0.7964897,221.0,276.0,0.82875544,197.0,384.0,0.77500093,215.0,344.0,0.63299,360.0,226.0,0.8080827,362.0,223.0,0.78846425,474.0,307.0,0.83868563,475.0,304.0,0.81772435,588.0,376.0,0.83695775,581.0,368.0,0.84921384,1,up
up\Screenshot 2023-06-05 135945_augmented_3.jpg,113.0,147.0,0.7079884,108.0,136.0,0.7507687,108.0,136.0,0.7620959,130.0,118.0,0.65484273,128.0,119.0,0.71918046,176.0,147.0,0.8720429,180.0,137.0,0.8730325,183.0,238.0,0.85961246,188.0,224.0,0.71994025,173.0,320.0,0.79397106,180.0,282.0,0.687194,325.0,176.0,0.8760827,329.0,170.0,0.876884,440.0,243.0,0.9361107,439.0,239.0,0.88750374,552.0,295.0,0.71607625,543.0,288.0,0.90596586,1,up
up\Screenshot 2023-06-05 135945_augmented_4.jpg,189.0,231.0,0.702446,183.0,220.0,0.7209512,183.0,220.0,0.65797096,201.0,199.0,0.8355678,200.0,199.0,0.82523537,249.0,222.0,0.7989425,252.0,211.0,0.8129228,265.0,323.0,0.9021025,266.0,311.0,0.73340887,271.0,401.0,0.7936399,273.0,377.0,0.6696862,377.0,226.0,0.77091813,380.0,220.0,0.9027039,495.0,288.0,0.67539406,495.0,282.0,0.83648354,605.0,335.0,0.66101336,595.0,326.0,0.77039814,1,up
up\Screenshot 2023-06-05 135945_augmented_5.jpg,31.0,227.0,0.6298901,24.0,215.0,0.7033602,25.0,214.0,0.7319813,41.0,192.0,0.54698026,40.0,191.0,0.6503885,104.0,212.0,0.9261292,105.0,192.0,0.5961329,137.0,302.0,0.734645,138.0,282.0,0.6374015,147.0,387.0,0.8748324,147.0,352.0,0.6843724,282.0,203.0,0.89553094,282.0,193.0,0.8966311,429.0,248.0,0.8849767,427.0,241.0,0.78547347,564.0,276.0,0.6095252,553.0,271.0,0.81915575,1,up
up\Screenshot 2023-06-05 135945_augmented_6.jpg,578.0,134.0,0.78554386,584.0,118.0,0.866387,584.0,117.0,0.84452784,556.0,96.0,0.87848794,556.0,95.0,0.9134798,492.0,126.0,0.90461993,500.0,141.0,0.62919205,491.0,248.0,0.6513675,504.0,262.0,0.93024975,498.0,328.0,0.836871,522.0,377.0,0.8994461,316.0,182.0,0.91838986,318.0,193.0,0.8653419,176.0,290.0,0.8683151,175.0,297.0,0.8364986,53.0,366.0,0.8233928,42.0,383.0,0.718431,1,up
up\Screenshot 2023-06-05 135945_augmented_7.jpg,87.0,230.0,0.7828942,76.0,218.0,0.8746021,77.0,218.0,0.84736603,91.0,188.0,0.91973567,92.0,188.0,0.9155274,161.0,201.0,0.88082594,157.0,183.0,0.80365306,204.0,309.0,0.8909235,205.0,295.0,0.6759869,229.0,399.0,0.69336176,223.0,370.0,0.5074393,327.0,158.0,0.8821072,327.0,146.0,0.88630754,483.0,187.0,0.82375926,477.0,178.0,0.80038464,623.0,195.0,0.7660936,605.0,189.0,0.68565524,1,up
up\Screenshot 2023-06-05 135945_augmented_8.jpg,553.0,23.0,0.7635324,553.0,9.0,0.73469144,552.0,9.0,0.7363646,523.0,-2.0,0.6103002,525.0,-2.0,0.58223355,475.0,27.0,0.75614417,478.0,33.0,0.80648357,487.0,129.0,0.7477039,492.0,144.0,0.9199834,497.0,197.0,0.5950999,519.0,239.0,0.74804276,318.0,92.0,0.88845026,318.0,99.0,0.8924303,204.0,193.0,0.84411824,206.0,203.0,0.8212388,98.0,273.0,0.8472593,90.0,287.0,0.51642656,1,up
up\Screenshot 2023-06-05 135945_augmented_9.jpg,461.0,154.0,0.73673975,464.0,142.0,0.69931054,464.0,141.0,0.6547432,442.0,129.0,0.8418481,441.0,128.0,0.9140614,398.0,152.0,0.8755714,404.0,164.0,0.8511218,407.0,241.0,0.6233956,416.0,252.0,0.90885633,421.0,298.0,0.8421221,441.0,330.0,0.91709304,269.0,211.0,0.8898647,270.0,218.0,0.8779439,175.0,298.0,0.8638655,177.0,305.0,0.81495214,86.0,365.0,0.827018,81.0,375.0,0.497386,1,up
up\Screenshot 2023-06-05 140002.jpg,142.0,220.0,0.7429212,144.0,208.0,0.71424234,137.0,211.0,0.6669158,166.0,186.0,0.7121279,147.0,193.0,0.5713283,225.0,198.0,0.78828347,167.0,202.0,0.71455824,259.0,277.0,0.61781216,162.0,273.0,0.77685475,276.0,343.0,0.8644111,156.0,332.0,0.78857005,319.0,226.0,0.7633991,306.0,235.0,0.61476135,406.0,259.0,0.68948597,393.0,265.0,0.6255363,492.0,283.0,0.76143956,465.0,285.0,0.7232693,1,up
up\Screenshot 2023-06-05 140002_augmented_0.jpg,189.0,229.0,0.63946515,192.0,218.0,0.78373563,187.0,221.0,0.5279535,218.0,198.0,0.88047695,204.0,203.0,0.5624267,286.0,220.0,0.76489234,223.0,210.0,0.78403056,306.0,305.0,0.7745247,196.0,279.0,0.8445529,311.0,367.0,0.79716146,172.0,334.0,0.8939555,385.0,271.0,0.75270283,370.0,275.0,0.68627524,483.0,321.0,0.76137936,469.0,320.0,0.70069075,578.0,363.0,0.8018274,561.0,356.0,0.75527775,1,up
up\Screenshot 2023-06-05 140002_augmented_1.jpg,140.0,123.0,0.7374699,141.0,111.0,0.74475086,133.0,113.0,0.73685575,162.0,85.0,0.783892,144.0,91.0,0.72794974,219.0,99.0,0.826663,159.0,106.0,0.6540974,244.0,194.0,0.69624496,160.0,187.0,0.6407776,256.0,271.0,0.81656224,151.0,263.0,0.851324,297.0,132.0,0.7249137,280.0,144.0,0.6410091,370.0,171.0,0.6942638,352.0,182.0,0.6318983,443.0,196.0,0.73925877,417.0,204.0,0.6910234,1,up
up\Screenshot 2023-06-05 140002_augmented_2.jpg,77.0,207.0,0.6154647,75.0,196.0,0.60846436,70.0,197.0,0.7504231,98.0,170.0,0.7738435,81.0,172.0,0.76354885,172.0,175.0,0.6903198,110.0,173.0,0.7489923,221.0,252.0,0.73095113,107.0,259.0,0.8914162,249.0,321.0,0.7809103,110.0,328.0,0.9355769,293.0,189.0,0.72160643,281.0,185.0,0.68417186,390.0,215.0,0.7189574,379.0,213.0,0.5244386,492.0,224.0,0.7711199,465.0,223.0,0.73815435,1,up
up\Screenshot 2023-06-05 140002_augmented_3.jpg,122.0,267.0,0.64204496,124.0,256.0,0.5735092,117.0,259.0,0.63069665,147.0,237.0,0.64020765,127.0,244.0,0.6154968,199.0,249.0,0.63749945,146.0,250.0,0.48098677,241.0,325.0,0.78890973,139.0,311.0,0.82375556,253.0,373.0,0.23860452,128.0,365.0,0.7891785,301.0,280.0,0.6667105,289.0,286.0,0.6608114,395.0,312.0,0.74550164,382.0,319.0,0.47883,484.0,340.0,0.80118775,456.0,340.0,0.69554156,1,up
up\Screenshot 2023-06-05 140002_augmented_4.jpg,155.0,270.0,0.5922493,158.0,259.0,0.6215315,151.0,262.0,0.716208,182.0,246.0,0.89021504,164.0,251.0,0.5024166,227.0,278.0,0.7241083,180.0,264.0,0.72104883,235.0,358.0,0.7773208,158.0,321.0,0.85152733,234.0,370.0,0.16725916,139.0,372.0,0.8409332,308.0,336.0,0.6701983,297.0,339.0,0.6392679,383.0,368.0,0.67785335,379.0,365.0,0.38576636,375.0,368.0,0.18760835,375.0,365.0,0.17472574,1,up
up\Screenshot 2023-06-05 140002_augmented_5.jpg,450.0,206.0,0.7867962,456.0,197.0,0.76393807,448.0,195.0,0.6610089,442.0,178.0,0.5718744,422.0,175.0,0.8950972,425.0,191.0,0.63748693,363.0,204.0,0.6204806,435.0,274.0,0.89081997,343.0,294.0,0.7694774,450.0,349.0,0.7647131,330.0,369.0,0.858498,300.0,238.0,0.7470186,279.0,236.0,0.8420686,220.0,286.0,0.5900221,190.0,289.0,0.71093,139.0,325.0,0.643684,107.0,330.0,0.7758118,1,up
up\Screenshot 2023-06-05 140002_augmented_6.jpg,173.0,228.0,0.83065706,176.0,215.0,0.60589945,168.0,218.0,0.7022116,201.0,191.0,0.5691112,179.0,198.0,0.6438002,252.0,219.0,0.8163645,195.0,215.0,0.62687325,273.0,313.0,0.7552771,189.0,294.0,0.69793785,282.0,375.0,0.4380269,177.0,366.0,0.8861699,330.0,257.0,0.822743,315.0,266.0,0.55522835,408.0,311.0,0.7622702,388.0,315.0,0.52143145,482.0,354.0,0.8383497,462.0,341.0,0.7501457,1,up
up\Screenshot 2023-06-05 140002_augmented_7.jpg,481.0,280.0,0.53804624,490.0,273.0,0.5576524,485.0,269.0,0.565218,479.0,255.0,0.5319326,467.0,246.0,0.71039927,450.0,254.0,0.55134773,396.0,253.0,0.6378446,444.0,321.0,0.76321274,335.0,309.0,0.6846229,433.0,370.0,0.21286973,303.0,358.0,0.5943427,296.0,246.0,0.77289176,283.0,251.0,0.67715067,184.0,256.0,0.5717022,172.0,259.0,0.39320567,112.0,257.0,0.5386014,72.0,264.0,0.6831399,1,up
up\Screenshot 2023-06-05 140002_augmented_8.jpg,507.0,228.0,0.7820392,515.0,217.0,0.62753326,505.0,215.0,0.6755223,501.0,198.0,0.6952698,477.0,192.0,0.715461,476.0,202.0,0.78358066,409.0,212.0,0.4862075,487.0,292.0,0.82703966,375.0,308.0,0.8469666,497.0,366.0,0.8470199,357.0,373.0,0.5310609,327.0,237.0,0.6881712,307.0,239.0,0.7853078,228.0,278.0,0.65418327,201.0,287.0,0.7487565,142.0,309.0,0.5767293,104.0,323.0,0.8250301,1,up
up\Screenshot 2023-06-05 140002_augmented_9.jpg,467.0,203.0,0.5670052,469.0,196.0,0.7703658,466.0,196.0,0.6604684,457.0,179.0,0.59632915,443.0,178.0,0.7722895,440.0,185.0,0.7192676,380.0,197.0,0.58156425,455.0,249.0,0.90767723,353.0,267.0,0.70777214,469.0,305.0,0.8716031,341.0,328.0,0.8374079,302.0,227.0,0.7357956,286.0,226.0,0.8061228,210.0,264.0,0.632856,193.0,266.0,0.75881624,136.0,286.0,0.70289457,102.0,297.0,0.9250197,1,up
up\Screenshot 2023-06-05 140003_augmented_5.jpg,128.0,261.0,0.65561265,128.0,252.0,0.68054986,121.0,255.0,0.8202626,146.0,226.0,0.8224747,131.0,230.0,0.66376865,214.0,230.0,0.68438184,153.0,227.0,0.68986547,253.0,298.0,0.7261525,156.0,312.0,0.76021373,282.0,364.0,0.8093607,162.0,370.0,0.61435235,308.0,235.0,0.6708424,295.0,242.0,0.5863732,336.0,277.0,0.19347288,336.0,281.0,0.28506997,343.0,270.0,0.21126974,342.0,274.0,0.14881061,1,up
up\Screenshot 2023-06-05 140156.jpg,547.0,107.0,0.843794,552.0,92.0,0.5548808,551.0,93.0,0.53953874,532.0,73.0,0.64224195,532.0,74.0,0.6212081,463.0,93.0,0.8515547,474.0,102.0,0.7188648,433.0,190.0,0.7795292,447.0,196.0,0.886961,429.0,259.0,0.7686474,442.0,284.0,0.6965987,312.0,130.0,0.8411903,309.0,133.0,0.8591339,199.0,184.0,0.6958531,196.0,190.0,0.6337568,89.0,214.0,0.78429526,79.0,216.0,0.73056245,1,up
up\Screenshot 2023-06-05 140156_augmented_0.jpg,198.0,24.0,0.19832778,197.0,17.0,0.10297645,199.0,11.0,0.10192344,204.0,-3.0,0.28359982,209.0,-1.0,0.24156202,213.0,1.0,0.739979,237.0,-1.0,0.69017917,216.0,57.0,0.7017296,232.0,51.0,0.7958416,195.0,138.0,0.8026472,213.0,116.0,0.5839272,356.0,17.0,0.8838606,357.0,16.0,0.8726921,451.0,121.0,0.88977635,451.0,118.0,0.84584993,564.0,198.0,0.8201336,553.0,183.0,0.6523094,1,up
up\Screenshot 2023-06-05 140156_augmented_1.jpg,487.0,18.0,0.37433517,488.0,7.0,0.29600403,491.0,10.0,0.21752977,469.0,-1.0,0.49076396,472.0,0.0,0.646258,437.0,8.0,0.825483,456.0,9.0,0.6771883,432.0,108.0,0.7810951,453.0,117.0,0.76221144,449.0,181.0,0.65878534,467.0,214.0,0.79083276,291.0,70.0,0.80780053,291.0,74.0,0.86423343,187.0,157.0,0.7244624,185.0,162.0,0.82534075,72.0,218.0,0.8641034,61.0,233.0,0.84129477,1,up
up\Screenshot 2023-06-05 140156_augmented_3.jpg,2.0,177.0,0.68736565,-5.0,164.0,0.44251785,-6.0,165.0,0.36058614,6.0,145.0,0.7152546,6.0,146.0,0.62029004,78.0,158.0,0.92231154,88.0,145.0,0.7086128,135.0,235.0,0.72446966,143.0,222.0,0.5123435,155.0,302.0,0.6505914,162.0,289.0,0.82720256,263.0,159.0,0.80400133,264.0,152.0,0.80000925,404.0,189.0,0.7767466,402.0,182.0,0.7618388,537.0,191.0,0.6223551,526.0,186.0,0.80230415,1,up
up\Screenshot 2023-06-05 140156_augmented_4.jpg,572.0,214.0,0.5658668,580.0,201.0,0.7724831,580.0,202.0,0.7378144,566.0,178.0,0.7320826,565.0,180.0,0.70746577,490.0,182.0,0.80911887,499.0,187.0,0.7139465,436.0,271.0,0.6285227,449.0,273.0,0.5329462,430.0,306.0,0.22277789,438.0,310.0,0.14994618,332.0,184.0,0.84624076,330.0,187.0,0.78012353,203.0,215.0,0.6831691,198.0,222.0,0.6158658,87.0,220.0,0.7342915,80.0,223.0,0.7347096,1,up
up\Screenshot 2023-06-05 140156_augmented_5.jpg,619.0,161.0,0.7611335,627.0,149.0,0.6405052,627.0,149.0,0.75795734,617.0,125.0,0.7603533,613.0,124.0,0.5907129,546.0,125.0,0.78631,541.0,137.0,0.79387754,477.0,209.0,0.74698967,482.0,218.0,0.81927466,459.0,279.0,0.7859304,460.0,297.0,0.8572603,370.0,121.0,0.80401725,367.0,127.0,0.8600662,240.0,139.0,0.779168,236.0,145.0,0.6873016,121.0,136.0,0.6736666,114.0,140.0,0.8142897,1,up
up\Screenshot 2023-06-05 140156_augmented_6.jpg,-1.0,214.0,0.3538868,-10.0,201.0,0.1765484,-9.0,204.0,0.18166365,-2.0,177.0,0.62459385,4.0,183.0,0.36236483,70.0,192.0,0.8046294,77.0,183.0,0.82258105,146.0,279.0,0.5570094,146.0,267.0,0.39991036,173.0,310.0,0.19833484,174.0,305.0,0.48599193,271.0,179.0,0.8013289,271.0,175.0,0.77953124,419.0,197.0,0.6547433,415.0,191.0,0.5847715,565.0,188.0,0.65577894,550.0,186.0,0.7852587,1,up
